1.980E-01,6.0000E-04
1.9840E-01,8.0000E-04
1.9880E-01,8.0000E-04
1.9920E-01,6.0000E-04
1.9960E-01,4.0000E-04
2.0E-01,0E+00
2.0040E-01,6.0000E-04
2.0080E-01,0E+00
2.0120E-01,2.0000E-04
2.0160E-01,0E+00
2.020E-01,2.0000E-04
2.0240E-01,4.0000E-04
2.0280E-01,4.0000E-04
2.0320E-01,2.0000E-04
2.0360E-01,-4.0000E-04
2.040E-01,0E+00
2.0440E-01,4.0000E-04
2.0480E-01,-2.0000E-04
2.0520E-01,4.0000E-04
2.0560E-01,4.0000E-04
2.060E-01,8.0000E-04
2.0640E-01,4.0000E-04
2.0680E-01,8.0000E-04
2.0720E-01,8.0000E-04
2.0760E-01,4.0000E-04
2.080E-01,6.0000E-04
2.0840E-01,4.0000E-04
2.0880E-01,6.0000E-04
2.0920E-01,8.0000E-04
2.0960E-01,4.0000E-04
2.10E-01,0E+00
2.1040E-01,4.0000E-04
2.1080E-01,4.0000E-04
2.1120E-01,2.0000E-04
2.1160E-01,6.0000E-04
2.120E-01,4.0000E-04
2.1240E-01,4.0000E-04
2.1280E-01,6.0000E-04
2.1320E-01,6.0000E-04
2.1360E-01,4.0000E-04
2.140E-01,-2.0000E-04
2.1440E-01,4.0000E-04
2.1480E-01,0E+00
2.1520E-01,6.0000E-04
2.1560E-01,4.0000E-04
2.160E-01,6.0000E-04
2.1640E-01,8.0000E-04
2.1680E-01,4.0000E-04
2.1720E-01,6.0000E-04
2.1760E-01,4.0000E-04
2.180E-01,6.0000E-04
2.1840E-01,6.0000E-04
2.1880E-01,0E+00
2.1920E-01,4.0000E-04
2.1960E-01,4.0000E-04
2.20E-01,0E+00
2.2040E-01,-4.0000E-04
2.2080E-01,2.0000E-04
2.2120E-01,4.0000E-04
2.2160E-01,6.0000E-04
2.220E-01,-4.0000E-04
2.2240E-01,6.0000E-04
2.2280E-01,6.0000E-04
2.2320E-01,6.0000E-04
2.2360E-01,2.0000E-04
2.240E-01,2.0000E-04
2.2440E-01,2.0000E-04
2.2480E-01,2.0000E-04
2.2520E-01,4.0000E-04
2.2560E-01,6.0000E-04
2.260E-01,4.0000E-04
2.2640E-01,4.0000E-04
2.2680E-01,4.0000E-04
2.2720E-01,4.0000E-04
2.2760E-01,8.0000E-04
2.280E-01,6.0000E-04
2.2840E-01,6.0000E-04
2.2880E-01,4.0000E-04
2.2920E-01,1.000E-03
2.2960E-01,2.0000E-04
2.30E-01,0E+00
2.3040E-01,2.0000E-04
2.3080E-01,0E+00
2.3120E-01,4.0000E-04
2.3160E-01,2.0000E-04
2.320E-01,4.0000E-04
2.3240E-01,2.0000E-04
2.3280E-01,2.0000E-04
2.3320E-01,-2.0000E-04
2.3360E-01,8.0000E-04
2.340E-01,4.0000E-04
2.3440E-01,6.0000E-04
2.3480E-01,4.0000E-04
2.3520E-01,4.0000E-04
2.3560E-01,4.0000E-04
2.360E-01,6.0000E-04
2.3640E-01,4.0000E-04
2.3680E-01,8.0000E-04
2.3720E-01,4.0000E-04
2.3760E-01,4.0000E-04
2.380E-01,1.000E-03
2.3840E-01,2.0000E-04
2.3880E-01,2.0000E-04
2.3920E-01,4.0000E-04
2.3960E-01,6.0000E-04
2.40E-01,2.0000E-04
2.4040E-01,4.0000E-04
2.4080E-01,0E+00
2.4120E-01,8.0000E-04
2.4160E-01,6.0000E-04
2.420E-01,0E+00
2.4240E-01,4.0000E-04
2.4280E-01,6.0000E-04
2.4320E-01,2.0000E-04
2.4360E-01,2.0000E-04
2.440E-01,0E+00
2.4440E-01,4.0000E-04
2.4480E-01,2.0000E-04
2.4520E-01,6.0000E-04
2.4560E-01,2.0000E-04
2.460E-01,4.0000E-04
2.4640E-01,2.0000E-04
2.4680E-01,-2.0000E-04
2.4720E-01,1.000E-03
2.4760E-01,4.0000E-04
2.480E-01,8.0000E-04
2.4840E-01,4.0000E-04
2.4880E-01,8.0000E-04
2.4920E-01,6.0000E-04
2.4960E-01,4.0000E-04
2.50E-01,4.0000E-04
2.5040E-01,6.0000E-04
2.5080E-01,2.0000E-04
2.5120E-01,4.0000E-04
2.5160E-01,6.0000E-04
2.520E-01,6.0000E-04
2.5240E-01,8.0000E-04
2.5280E-01,2.0000E-04
2.5320E-01,8.0000E-04
2.5360E-01,4.0000E-04
2.540E-01,4.0000E-04
2.5440E-01,4.0000E-04
2.5480E-01,4.0000E-04
2.5520E-01,4.0000E-04
2.5560E-01,6.0000E-04
2.560E-01,6.0000E-04
2.5640E-01,4.0000E-04
2.5680E-01,2.0000E-04
2.5720E-01,4.0000E-04
2.5760E-01,4.0000E-04
2.580E-01,8.0000E-04
2.5840E-01,2.0000E-04
2.5880E-01,2.0000E-04
2.5920E-01,1.8000E-03
2.5960E-01,1.000E-03
2.60E-01,6.0000E-04
2.6040E-01,4.0000E-04
2.6080E-01,6.0000E-04
2.6120E-01,6.0000E-04
2.6160E-01,2.0000E-04
2.620E-01,2.0000E-04
2.6240E-01,2.0000E-04
2.6280E-01,2.0000E-04
2.6320E-01,4.0000E-04
2.6360E-01,2.0000E-04
2.640E-01,4.0000E-04
2.6440E-01,6.0000E-04
2.6480E-01,4.0000E-04
2.6520E-01,6.0000E-04
2.6560E-01,8.0000E-04
2.660E-01,4.0000E-04
2.6640E-01,2.0000E-04
2.6680E-01,4.0000E-04
2.6720E-01,2.0000E-04
2.6760E-01,2.0000E-04
2.680E-01,2.0000E-04
2.6840E-01,4.0000E-04
2.6880E-01,2.0000E-04
2.6920E-01,6.0000E-04
2.6960E-01,4.0000E-04
2.70E-01,0E+00
2.7040E-01,8.0000E-04
2.7080E-01,2.0000E-04
2.7120E-01,4.0000E-04
2.7160E-01,4.0000E-04
2.720E-01,6.0000E-04
2.7240E-01,0E+00
2.7280E-01,8.0000E-04
2.7320E-01,4.0000E-04
2.7360E-01,8.0000E-04
2.740E-01,2.0000E-04
2.7440E-01,8.0000E-04
2.7480E-01,2.0000E-04
2.7520E-01,4.0000E-04
2.7560E-01,6.0000E-04
2.760E-01,4.0000E-04
2.7640E-01,8.0000E-04
2.7680E-01,8.0000E-04
2.7720E-01,6.0000E-04
2.7760E-01,0E+00
2.780E-01,2.0000E-04
2.7840E-01,4.0000E-04
2.7880E-01,-6.0000E-04
2.7920E-01,0E+00
2.7960E-01,2.0000E-04
2.80E-01,2.0000E-04
2.8040E-01,4.0000E-04
2.8080E-01,6.0000E-04
2.8120E-01,4.0000E-04
2.8160E-01,2.0000E-04
2.820E-01,4.0000E-04
2.8240E-01,6.0000E-04
2.8280E-01,8.0000E-04
2.8320E-01,8.0000E-04
2.8360E-01,0E+00
2.840E-01,4.0000E-04
2.8440E-01,1.2000E-03
2.8480E-01,2.0000E-04
2.8520E-01,2.0000E-04
2.8560E-01,2.0000E-04
2.860E-01,0E+00
2.8640E-01,4.0000E-04
2.8680E-01,1.2000E-03
2.8720E-01,4.0000E-04
2.8760E-01,4.0000E-04
2.880E-01,4.0000E-04
2.8840E-01,6.0000E-04
2.8880E-01,0E+00
2.8920E-01,0E+00
2.8960E-01,4.0000E-04
2.90E-01,0E+00
2.9040E-01,2.0000E-04
2.9080E-01,2.0000E-04
2.9120E-01,4.0000E-04
2.9160E-01,4.0000E-04
2.920E-01,4.0000E-04
2.9240E-01,2.0000E-04
2.9280E-01,2.0000E-04
2.9320E-01,8.0000E-04
2.9360E-01,8.0000E-04
2.940E-01,8.0000E-04
2.9440E-01,4.0000E-04
2.9480E-01,8.0000E-04
2.9520E-01,4.0000E-04
2.9560E-01,4.0000E-04
2.960E-01,6.0000E-04
2.9640E-01,8.0000E-04
2.9680E-01,4.0000E-04
2.9720E-01,4.0000E-04
2.9760E-01,4.0000E-04
2.980E-01,6.0000E-04
2.9840E-01,4.0000E-04
2.9880E-01,4.0000E-04
2.9920E-01,0E+00
2.9960E-01,2.0000E-04
3.0E-01,6.0000E-04
3.0040E-01,4.0000E-04
3.0080E-01,6.0000E-04
3.0120E-01,4.0000E-04
3.0160E-01,0E+00
3.020E-01,0E+00
3.0240E-01,6.0000E-04
3.0280E-01,4.0000E-04
3.0320E-01,4.0000E-04
3.0360E-01,2.0000E-04
3.040E-01,2.0000E-04
3.0440E-01,0E+00
3.0480E-01,6.0000E-04
3.0520E-01,1.000E-03
3.0560E-01,6.0000E-04
3.060E-01,2.0000E-04
3.0640E-01,4.0000E-04
3.0680E-01,8.0000E-04
3.0720E-01,4.0000E-04
3.0760E-01,4.0000E-04
3.080E-01,4.0000E-04
3.0840E-01,6.0000E-04
3.0880E-01,-8.0000E-04
3.0920E-01,4.0000E-04
3.0960E-01,4.0000E-04
3.10E-01,8.0000E-04
3.1040E-01,4.0000E-04
3.1080E-01,0E+00
3.1120E-01,0E+00
3.1160E-01,4.0000E-04
3.120E-01,4.0000E-04
3.1240E-01,6.0000E-04
3.1280E-01,2.0000E-04
3.1320E-01,4.0000E-04
3.1360E-01,4.0000E-04
3.140E-01,4.0000E-04
3.1440E-01,6.0000E-04
3.1480E-01,4.0000E-04
3.1520E-01,4.0000E-04
3.1560E-01,6.0000E-04
3.160E-01,2.0000E-04
3.1640E-01,6.0000E-04
3.1680E-01,2.0000E-04
3.1720E-01,8.0000E-04
3.1760E-01,0E+00
3.180E-01,0E+00
3.1840E-01,6.0000E-04
3.1880E-01,4.0000E-04
3.1920E-01,4.0000E-04
3.1960E-01,4.0000E-04
3.20E-01,2.0000E-04
3.2040E-01,8.0000E-04
3.2080E-01,2.0000E-04
3.2120E-01,4.0000E-04
3.2160E-01,8.0000E-04
3.220E-01,2.0000E-04
3.2240E-01,2.0000E-04
3.2280E-01,4.0000E-04
3.2320E-01,4.0000E-04
3.2360E-01,8.0000E-04
3.240E-01,6.0000E-04
3.2440E-01,4.0000E-04
3.2480E-01,2.0000E-04
3.2520E-01,8.0000E-04
3.2560E-01,4.0000E-04
3.260E-01,1.000E-03
3.2640E-01,6.0000E-04
3.2680E-01,6.0000E-04
3.2720E-01,0E+00
3.2760E-01,0E+00
3.280E-01,4.0000E-04
3.2840E-01,0E+00
3.2880E-01,8.0000E-04
3.2920E-01,4.0000E-04
3.2960E-01,4.0000E-04
3.30E-01,4.0000E-04
3.3040E-01,6.0000E-04
3.3080E-01,0E+00
3.3120E-01,-4.0000E-04
3.3160E-01,4.0000E-04
3.320E-01,2.0000E-04
3.3240E-01,4.0000E-04
3.3280E-01,8.0000E-04
3.3320E-01,0E+00
3.3360E-01,4.0000E-04
3.340E-01,2.0000E-04
3.3440E-01,8.0000E-04
3.3480E-01,6.0000E-04
3.3520E-01,2.0000E-04
3.3560E-01,4.0000E-04
3.360E-01,4.0000E-04
3.3640E-01,4.0000E-04
3.3680E-01,4.0000E-04
3.3720E-01,2.0000E-04
3.3760E-01,-2.0000E-04
3.380E-01,4.0000E-04
3.3840E-01,4.0000E-04
3.3880E-01,2.0000E-04
3.3920E-01,2.0000E-04
3.3960E-01,8.0000E-04
3.40E-01,4.0000E-04
3.4040E-01,6.0000E-04
3.4080E-01,6.0000E-04
3.4120E-01,4.0000E-04
3.4160E-01,8.0000E-04
3.420E-01,0E+00
3.4240E-01,6.0000E-04
3.4280E-01,6.0000E-04
3.4320E-01,4.0000E-04
3.4360E-01,2.0000E-04
3.440E-01,1.2000E-03
3.4440E-01,6.0000E-04
3.4480E-01,1.000E-03
3.4520E-01,6.0000E-04
3.4560E-01,0E+00
3.460E-01,4.0000E-04
3.4640E-01,2.0000E-04
3.4680E-01,6.0000E-04
3.4720E-01,4.0000E-04
3.4760E-01,4.0000E-04
3.480E-01,2.0000E-04
3.4840E-01,4.0000E-04
3.4880E-01,4.0000E-04
3.4920E-01,6.0000E-04
3.4960E-01,4.0000E-04
3.50E-01,4.0000E-04
3.5040E-01,4.0000E-04
3.5080E-01,2.0000E-04
3.5120E-01,6.0000E-04
3.5160E-01,2.0000E-04
3.520E-01,0E+00
3.5240E-01,6.0000E-04
3.5280E-01,4.0000E-04
3.5320E-01,2.0000E-04
3.5360E-01,0E+00
3.540E-01,8.0000E-04
3.5440E-01,2.0000E-04
3.5480E-01,4.0000E-04
3.5520E-01,4.0000E-04
3.5560E-01,4.0000E-04
3.560E-01,4.0000E-04
3.5640E-01,2.0000E-04
3.5680E-01,2.0000E-04
3.5720E-01,4.0000E-04
3.5760E-01,4.0000E-04
3.580E-01,6.0000E-04
3.5840E-01,4.0000E-04
3.5880E-01,6.0000E-04
3.5920E-01,0E+00
3.5960E-01,4.0000E-04
3.60E-01,4.0000E-04
3.6040E-01,4.0000E-04
3.6080E-01,0E+00
3.6120E-01,8.0000E-04
3.6160E-01,4.0000E-04
3.620E-01,1.2000E-03
3.6240E-01,6.0000E-04
3.6280E-01,6.0000E-04
3.6320E-01,4.0000E-04
3.6360E-01,8.0000E-04
3.640E-01,2.0000E-04
3.6440E-01,2.0000E-04
3.6480E-01,2.0000E-04
3.6520E-01,4.0000E-04
3.6560E-01,6.0000E-04
3.660E-01,1.000E-03
3.6640E-01,2.0000E-04
3.6680E-01,4.0000E-04
3.6720E-01,4.0000E-04
3.6760E-01,6.0000E-04
3.680E-01,4.0000E-04
3.6840E-01,4.0000E-04
3.6880E-01,2.0000E-04
3.6920E-01,4.0000E-04
3.6960E-01,0E+00
3.70E-01,6.0000E-04
3.7040E-01,4.0000E-04
3.7080E-01,4.0000E-04
3.7120E-01,6.0000E-04
3.7160E-01,6.0000E-04
3.720E-01,2.0000E-04
3.7240E-01,4.0000E-04
3.7280E-01,4.0000E-04
3.7320E-01,8.0000E-04
3.7360E-01,-2.0000E-04
3.740E-01,4.0000E-04
3.7440E-01,6.0000E-04
3.7480E-01,0E+00
3.7520E-01,4.0000E-04
3.7560E-01,4.0000E-04
3.760E-01,0E+00
3.7640E-01,4.0000E-04
3.7680E-01,8.0000E-04
3.7720E-01,4.0000E-04
3.7760E-01,6.0000E-04
3.780E-01,2.0000E-04
3.7840E-01,4.0000E-04
3.7880E-01,6.0000E-04
3.7920E-01,2.0000E-04
3.7960E-01,8.0000E-04
3.80E-01,2.0000E-04
3.8040E-01,4.0000E-04
3.8080E-01,4.0000E-04
3.8120E-01,6.0000E-04
3.8160E-01,0E+00
3.820E-01,2.0000E-04
3.8240E-01,-4.0000E-04
3.8280E-01,-4.0000E-04
3.8320E-01,2.0000E-04
3.8360E-01,4.0000E-04
3.840E-01,4.0000E-04
3.8440E-01,2.0000E-04
3.8480E-01,6.0000E-04
3.8520E-01,0E+00
3.8560E-01,4.0000E-04
3.860E-01,6.0000E-04
3.8640E-01,2.0000E-04
3.8680E-01,4.0000E-04
3.8720E-01,2.0000E-04
3.8760E-01,2.0000E-04
3.880E-01,8.0000E-04
3.8840E-01,6.0000E-04
3.8880E-01,8.0000E-04
3.8920E-01,4.0000E-04
3.8960E-01,1.000E-03
3.90E-01,2.0000E-04
3.9040E-01,4.0000E-04
3.9080E-01,2.0000E-04
3.9120E-01,6.0000E-04
3.9160E-01,6.0000E-04
3.920E-01,2.0000E-04
3.9240E-01,4.0000E-04
3.9280E-01,4.0000E-04
3.9320E-01,4.0000E-04
3.9360E-01,2.0000E-04
3.940E-01,4.0000E-04
3.9440E-01,4.0000E-04
3.9480E-01,2.0000E-04
3.9520E-01,4.0000E-04
3.9560E-01,4.0000E-04
3.960E-01,4.0000E-04
3.9640E-01,2.0000E-04
3.9680E-01,8.0000E-04
3.9720E-01,6.0000E-04
3.9760E-01,4.0000E-04
3.980E-01,2.0000E-04
3.9840E-01,2.0000E-04
3.9880E-01,8.0000E-04
3.9920E-01,8.0000E-04
3.9960E-01,8.0000E-04
4.0E-01,2.0000E-04
4.0040E-01,8.0000E-04
4.0080E-01,2.0000E-04
4.0120E-01,4.0000E-04
4.0160E-01,8.0000E-04
4.020E-01,4.0000E-04
4.0240E-01,2.0000E-04
4.0280E-01,0E+00
4.0320E-01,6.0000E-04
4.0360E-01,8.0000E-04
4.040E-01,4.0000E-04
4.0440E-01,4.0000E-04
4.0480E-01,8.0000E-04
4.0520E-01,8.0000E-04
4.0560E-01,2.0000E-04
4.060E-01,8.0000E-04
4.0640E-01,6.0000E-04
4.0680E-01,2.0000E-04
4.0720E-01,8.0000E-04
4.0760E-01,6.0000E-04
4.080E-01,4.0000E-04
4.0840E-01,4.0000E-04
4.0880E-01,2.0000E-04
4.0920E-01,4.0000E-04
4.0960E-01,-2.0000E-04
4.10E-01,4.0000E-04
4.1040E-01,0E+00
4.1080E-01,6.0000E-04
4.1120E-01,2.0000E-04
4.1160E-01,4.0000E-04
4.120E-01,4.0000E-04
4.1240E-01,8.0000E-04
4.1280E-01,-4.0000E-04
4.1320E-01,4.0000E-04
4.1360E-01,6.0000E-04
4.140E-01,4.0000E-04
4.1440E-01,6.0000E-04
4.1480E-01,8.0000E-04
4.1520E-01,8.0000E-04
4.1560E-01,4.0000E-04
4.160E-01,8.0000E-04
4.1640E-01,6.0000E-04
4.1680E-01,8.0000E-04
4.1720E-01,6.0000E-04
4.1760E-01,8.0000E-04
4.180E-01,6.0000E-04
4.1840E-01,4.0000E-04
4.1880E-01,4.0000E-04
4.1920E-01,4.0000E-04
4.1960E-01,4.0000E-04
4.20E-01,4.0000E-04
4.2040E-01,-2.0000E-04
4.2080E-01,8.0000E-04
4.2120E-01,8.0000E-04
4.2160E-01,6.0000E-04
4.220E-01,4.0000E-04
4.2240E-01,4.0000E-04
4.2280E-01,4.0000E-04
4.2320E-01,2.0000E-04
4.2360E-01,4.0000E-04
4.240E-01,0E+00
4.2440E-01,0E+00
4.2480E-01,2.0000E-04
4.2520E-01,4.0000E-04
4.2560E-01,0E+00
4.260E-01,4.0000E-04
4.2640E-01,4.0000E-04
4.2680E-01,4.0000E-04
4.2720E-01,4.0000E-04
4.2760E-01,4.0000E-04
4.280E-01,4.0000E-04
4.2840E-01,8.0000E-04
4.2880E-01,4.0000E-04
4.2920E-01,0E+00
4.2960E-01,6.0000E-04
4.30E-01,2.0000E-04
4.3040E-01,8.0000E-04
4.3080E-01,2.0000E-04
4.3120E-01,6.0000E-04
4.3160E-01,4.0000E-04
4.320E-01,4.0000E-04
4.3240E-01,4.0000E-04
4.3280E-01,4.0000E-04
4.3320E-01,2.0000E-04
4.3360E-01,0E+00
4.340E-01,6.0000E-04
4.3440E-01,4.0000E-04
4.3480E-01,4.0000E-04
4.3520E-01,4.0000E-04
4.3560E-01,6.0000E-04
4.360E-01,4.0000E-04
4.3640E-01,2.0000E-04
4.3680E-01,6.0000E-04
4.3720E-01,4.0000E-04
4.3760E-01,6.0000E-04
4.380E-01,6.0000E-04
4.3840E-01,4.0000E-04
4.3880E-01,0E+00
4.3920E-01,6.0000E-04
4.3960E-01,4.0000E-04
4.40E-01,0E+00
4.4040E-01,2.0000E-04
4.4080E-01,2.0000E-04
4.4120E-01,6.0000E-04
4.4160E-01,4.0000E-04
4.420E-01,0E+00
4.4240E-01,0E+00
4.4280E-01,4.0000E-04
4.4320E-01,4.0000E-04
4.4360E-01,4.0000E-04
4.440E-01,4.0000E-04
4.4440E-01,4.0000E-04
4.4480E-01,0E+00
4.4520E-01,4.0000E-04
4.4560E-01,1.000E-03
4.460E-01,4.0000E-04
4.4640E-01,6.0000E-04
4.4680E-01,0E+00
4.4720E-01,4.0000E-04
4.4760E-01,6.0000E-04
4.480E-01,4.0000E-04
4.4840E-01,4.0000E-04
4.4880E-01,2.0000E-04
4.4920E-01,0E+00
4.4960E-01,0E+00
4.50E-01,8.0000E-04
4.5040E-01,2.0000E-04
4.5080E-01,0E+00
4.5120E-01,4.0000E-04
4.5160E-01,2.0000E-04
4.520E-01,0E+00
4.5240E-01,4.0000E-04
4.5280E-01,6.0000E-04
4.5320E-01,6.0000E-04
4.5360E-01,4.0000E-04
4.540E-01,2.0000E-04
4.5440E-01,2.0000E-04
4.5480E-01,8.0000E-04
4.5520E-01,2.0000E-04
4.5560E-01,2.0000E-04
4.560E-01,4.0000E-04
4.5640E-01,2.0000E-04
4.5680E-01,6.0000E-04
4.5720E-01,2.0000E-04
4.5760E-01,6.0000E-04
4.580E-01,6.0000E-04
4.5840E-01,8.0000E-04
4.5880E-01,4.0000E-04
4.5920E-01,4.0000E-04
4.5960E-01,4.0000E-04
4.60E-01,2.0000E-04
4.6040E-01,4.0000E-04
4.6080E-01,4.0000E-04
4.6120E-01,4.0000E-04
4.6160E-01,4.0000E-04
4.620E-01,2.0000E-04
4.6240E-01,4.0000E-04
4.6280E-01,4.0000E-04
4.6320E-01,6.0000E-04
4.6360E-01,4.0000E-04
4.640E-01,4.0000E-04
4.6440E-01,-2.0000E-04
4.6480E-01,4.0000E-04
4.6520E-01,4.0000E-04
4.6560E-01,1.000E-03
4.660E-01,8.0000E-04
4.6640E-01,-2.0000E-04
4.6680E-01,4.0000E-04
4.6720E-01,2.0000E-04
4.6760E-01,1.000E-03
4.680E-01,1.000E-03
4.6840E-01,8.0000E-04
4.6880E-01,2.0000E-04
4.6920E-01,0E+00
4.6960E-01,8.0000E-04
4.70E-01,2.0000E-04
4.7040E-01,2.0000E-04
4.7080E-01,2.0000E-04
4.7120E-01,0E+00
4.7160E-01,2.0000E-04
4.720E-01,4.0000E-04
4.7240E-01,0E+00
4.7280E-01,4.0000E-04
4.7320E-01,4.0000E-04
4.7360E-01,2.0000E-04
4.740E-01,0E+00
4.7440E-01,4.0000E-04
4.7480E-01,4.0000E-04
4.7520E-01,4.0000E-04
4.7560E-01,4.0000E-04
4.760E-01,2.0000E-04
4.7640E-01,6.0000E-04
4.7680E-01,0E+00
4.7720E-01,2.0000E-04
4.7760E-01,2.0000E-04
4.780E-01,6.0000E-04
4.7840E-01,6.0000E-04
4.7880E-01,2.0000E-04
4.7920E-01,4.0000E-04
4.7960E-01,6.0000E-04
4.80E-01,2.0000E-04
4.8040E-01,2.0000E-04
4.8080E-01,2.0000E-04
4.8120E-01,4.0000E-04
4.8160E-01,6.0000E-04
4.820E-01,0E+00
4.8240E-01,4.0000E-04
4.8280E-01,2.0000E-04
4.8320E-01,4.0000E-04
4.8360E-01,8.0000E-04
4.840E-01,0E+00
4.8440E-01,8.0000E-04
4.8480E-01,2.0000E-04
4.8520E-01,8.0000E-04
4.8560E-01,1.000E-03
4.860E-01,0E+00
4.8640E-01,4.0000E-04
4.8680E-01,8.0000E-04
4.8720E-01,8.0000E-04
4.8760E-01,8.0000E-04
4.880E-01,4.0000E-04
4.8840E-01,2.0000E-04
4.8880E-01,0E+00
4.8920E-01,8.0000E-04
4.8960E-01,6.0000E-04
4.90E-01,0E+00
4.9040E-01,6.0000E-04
4.9080E-01,6.0000E-04
4.9120E-01,4.0000E-04
4.9160E-01,0E+00
4.920E-01,2.0000E-04
4.9240E-01,2.0000E-04
4.9280E-01,0E+00
4.9320E-01,4.0000E-04
4.9360E-01,6.0000E-04
4.940E-01,-1.000E-03
4.9440E-01,2.0000E-04
4.9480E-01,6.0000E-04
4.9520E-01,4.0000E-04
4.9560E-01,4.0000E-04
4.960E-01,-2.0000E-04
4.9640E-01,6.0000E-04
4.9680E-01,8.0000E-04
4.9720E-01,4.0000E-04
4.9760E-01,8.0000E-04
4.980E-01,6.0000E-04
4.9840E-01,4.0000E-04
4.9880E-01,8.0000E-04
4.9920E-01,6.0000E-04
4.9960E-01,2.0000E-04
5.0E-01,0E+00
5.0040E-01,4.0000E-04
5.0080E-01,4.0000E-04
5.0120E-01,4.0000E-04
5.0160E-01,4.0000E-04
5.020E-01,2.0000E-04
5.0240E-01,4.0000E-04
5.0280E-01,6.0000E-04
5.0320E-01,4.0000E-04
5.0360E-01,4.0000E-04
5.040E-01,4.0000E-04
5.0440E-01,1.000E-03
5.0480E-01,4.0000E-04
5.0520E-01,4.0000E-04
5.0560E-01,4.0000E-04
5.060E-01,4.0000E-04
5.0640E-01,2.0000E-04
5.0680E-01,2.0000E-04
5.0720E-01,8.0000E-04
5.0760E-01,6.0000E-04
5.080E-01,6.0000E-04
5.0840E-01,4.0000E-04
5.0880E-01,0E+00
5.0920E-01,6.0000E-04
5.0960E-01,2.0000E-04
5.10E-01,0E+00
5.1040E-01,2.0000E-04
5.1080E-01,4.0000E-04
5.1120E-01,4.0000E-04
5.1160E-01,4.0000E-04
5.120E-01,4.0000E-04
5.1240E-01,8.0000E-04
5.1280E-01,6.0000E-04
5.1320E-01,6.0000E-04
5.1360E-01,4.0000E-04
5.140E-01,0E+00
5.1440E-01,0E+00
5.1480E-01,4.0000E-04
5.1520E-01,0E+00
5.1560E-01,6.0000E-04
5.160E-01,6.0000E-04
5.1640E-01,2.8000E-03
5.1680E-01,0E+00
5.1720E-01,2.0000E-04
5.1760E-01,4.0000E-04
5.180E-01,4.0000E-04
5.1840E-01,8.0000E-04
5.1880E-01,4.0000E-04
5.1920E-01,4.0000E-04
5.1960E-01,-2.0000E-04
5.20E-01,-2.0000E-04
5.2040E-01,4.0000E-04
5.2080E-01,0E+00
5.2120E-01,2.0000E-04
5.2160E-01,4.0000E-04
5.220E-01,2.0000E-04
5.2240E-01,6.0000E-04
5.2280E-01,4.0000E-04
5.2320E-01,2.0000E-04
5.2360E-01,6.0000E-04
5.240E-01,6.0000E-04
5.2440E-01,4.0000E-04
5.2480E-01,2.0000E-04
5.2520E-01,0E+00
5.2560E-01,2.0000E-04
5.260E-01,8.0000E-04
5.2640E-01,-2.0000E-04
5.2680E-01,6.0000E-04
5.2720E-01,8.0000E-04
5.2760E-01,6.0000E-04
5.280E-01,4.0000E-04
5.2840E-01,0E+00
5.2880E-01,4.0000E-04
5.2920E-01,6.0000E-04
5.2960E-01,2.0000E-04
5.30E-01,4.0000E-04
5.3040E-01,0E+00
5.3080E-01,4.0000E-04
5.3120E-01,4.0000E-04
5.3160E-01,4.0000E-04
5.320E-01,-2.0000E-04
5.3240E-01,4.0000E-04
5.3280E-01,4.0000E-04
5.3320E-01,0E+00
5.3360E-01,4.0000E-04
5.340E-01,2.0000E-04
5.3440E-01,4.0000E-04
5.3480E-01,2.0000E-04
5.3520E-01,6.0000E-04
5.3560E-01,6.0000E-04
5.360E-01,4.0000E-04
5.3640E-01,8.0000E-04
5.3680E-01,4.0000E-04
5.3720E-01,4.0000E-04
5.3760E-01,0E+00
5.380E-01,4.0000E-04
5.3840E-01,4.0000E-04
5.3880E-01,6.0000E-04
5.3920E-01,4.0000E-04
5.3960E-01,8.0000E-04
5.40E-01,4.0000E-04
5.4040E-01,6.0000E-04
5.4080E-01,6.0000E-04
5.4120E-01,2.0000E-04
5.4160E-01,2.0000E-04
5.420E-01,4.0000E-04
5.4240E-01,4.0000E-04
5.4280E-01,4.0000E-04
5.4320E-01,4.0000E-04
5.4360E-01,6.0000E-04
5.440E-01,6.0000E-04
5.4440E-01,4.0000E-04
5.4480E-01,1.000E-03
5.4520E-01,4.0000E-04
5.4560E-01,6.0000E-04
5.460E-01,4.0000E-04
5.4640E-01,4.0000E-04
5.4680E-01,8.0000E-04
5.4720E-01,8.0000E-04
5.4760E-01,2.0000E-04
5.480E-01,2.0000E-04
5.4840E-01,0E+00
5.4880E-01,4.0000E-04
5.4920E-01,2.0000E-04
5.4960E-01,4.0000E-04
5.50E-01,4.0000E-04
5.5040E-01,0E+00
5.5080E-01,6.0000E-04
5.5120E-01,4.0000E-04
5.5160E-01,6.0000E-04
5.520E-01,1.2000E-03
5.5240E-01,4.0000E-04
5.5280E-01,4.0000E-04
5.5320E-01,6.0000E-04
5.5360E-01,4.0000E-04
5.540E-01,0E+00
5.5440E-01,6.0000E-04
5.5480E-01,0E+00
5.5520E-01,8.0000E-04
5.5560E-01,2.0000E-04
5.560E-01,6.0000E-04
5.5640E-01,2.0000E-04
5.5680E-01,4.0000E-04
5.5720E-01,4.0000E-04
5.5760E-01,6.0000E-04
5.580E-01,2.0000E-04
5.5840E-01,2.0000E-04
5.5880E-01,6.0000E-04
