0.3944 , 1.6e-07
0.3948 , 4e-08
0.3952 , 1.6e-07
0.3956 , 1.6e-07
0.396 , 1.6e-07
0.3964 , 4e-08
0.3968 , 6.4e-07
0.3972 , 3.6e-07
0.3976 , 1.6e-07
0.398 , 4e-08
0.3984 , 4e-08
0.3988 , 6.4e-07
0.3992 , 6.4e-07
0.3996 , 6.4e-07
0.4 , 4e-08
0.4004 , 6.4e-07
0.4008 , 4e-08
0.4012 , 1.6e-07
0.4016 , 6.4e-07
0.402 , 1.6e-07
0.4024 , 4e-08
0.4028 , 0.0
0.4032 , 3.6e-07
0.4036 , 6.4e-07
0.404 , 1.6e-07
0.4044 , 1.6e-07
0.4048 , 6.4e-07
0.4052 , 6.4e-07
0.4056 , 4e-08
0.406 , 6.4e-07
0.4064 , 3.6e-07
0.4068 , 4e-08
0.4072 , 6.4e-07
0.4076 , 3.6e-07
0.408 , 1.6e-07
0.4084 , 1.6e-07
0.4088 , 4e-08
0.4092 , 1.6e-07
0.4096 , 4e-08
0.41 , 1.6e-07
0.4104 , 0.0
0.4108 , 3.6e-07
0.4112 , 4e-08
0.4116 , 1.6e-07
0.412 , 1.6e-07
0.4124 , 6.4e-07
0.4128 , 1.6e-07
0.4132 , 1.6e-07
0.4136 , 3.6e-07
0.414 , 1.6e-07
0.4144 , 3.6e-07
0.4148 , 6.4e-07
0.4152 , 6.4e-07
0.4156 , 1.6e-07
0.416 , 6.4e-07
0.4164 , 3.6e-07
0.4168 , 6.4e-07
0.4172 , 3.6e-07
0.4176 , 6.4e-07
0.418 , 3.6e-07
0.4184 , 1.6e-07
0.4188 , 1.6e-07
0.4192 , 1.6e-07
0.4196 , 1.6e-07
0.42 , 1.6e-07
0.4204 , 4e-08
0.4208 , 6.4e-07
0.4212 , 6.4e-07
0.4216 , 3.6e-07
0.422 , 1.6e-07
0.4224 , 1.6e-07
0.4228 , 1.6e-07
0.4232 , 4e-08
0.4236 , 1.6e-07
0.424 , 0.0
0.4244 , 0.0
0.4248 , 4e-08
0.4252 , 1.6e-07
0.4256 , 0.0
0.426 , 1.6e-07
0.4264 , 1.6e-07
0.4268 , 1.6e-07
0.4272 , 1.6e-07
0.4276 , 1.6e-07
0.428 , 1.6e-07
0.4284 , 6.4e-07
0.4288 , 1.6e-07
0.4292 , 0.0
0.4296 , 3.6e-07
0.43 , 4e-08
0.4304 , 6.4e-07
0.4308 , 4e-08
0.4312 , 3.6e-07
0.4316 , 1.6e-07
0.432 , 1.6e-07
0.4324 , 1.6e-07
0.4328 , 1.6e-07
0.4332 , 4e-08
0.4336 , 0.0
0.434 , 3.6e-07
0.4344 , 1.6e-07
0.4348 , 1.6e-07
0.4352 , 1.6e-07
0.4356 , 3.6e-07
0.436 , 1.6e-07
0.4364 , 4e-08
0.4368 , 3.6e-07
0.4372 , 1.6e-07
0.4376 , 3.6e-07
0.438 , 3.6e-07
0.4384 , 1.6e-07
0.4388 , 0.0
0.4392 , 3.6e-07
0.4396 , 1.6e-07
0.44 , 0.0
0.4404 , 4e-08
0.4408 , 4e-08
0.4412 , 3.6e-07
0.4416 , 1.6e-07
0.442 , 0.0
0.4424 , 0.0
0.4428 , 1.6e-07
0.4432 , 1.6e-07
0.4436 , 1.6e-07
0.444 , 1.6e-07
0.4444 , 1.6e-07
0.4448 , 0.0
0.4452 , 1.6e-07
0.4456 , 1e-06
0.446 , 1.6e-07
0.4464 , 3.6e-07
0.4468 , 0.0
0.4472 , 1.6e-07
0.4476 , 3.6e-07
0.448 , 1.6e-07
0.4484 , 1.6e-07
0.4488 , 4e-08
0.4492 , 0.0
0.4496 , 0.0
0.45 , 6.4e-07
0.4504 , 4e-08
0.4508 , 0.0
0.4512 , 1.6e-07
0.4516 , 4e-08
0.452 , 0.0
0.4524 , 1.6e-07
0.4528 , 3.6e-07
0.4532 , 3.6e-07
0.4536 , 1.6e-07
0.454 , 4e-08
0.4544 , 4e-08
0.4548 , 6.4e-07
0.4552 , 4e-08
0.4556 , 4e-08
0.456 , 1.6e-07
0.4564 , 4e-08
0.4568 , 3.6e-07
0.4572 , 4e-08
0.4576 , 3.6e-07
0.458 , 3.6e-07
0.4584 , 6.4e-07
0.4588 , 1.6e-07
0.4592 , 1.6e-07
0.4596 , 1.6e-07
0.46 , 4e-08
0.4604 , 1.6e-07
0.4608 , 1.6e-07
0.4612 , 1.6e-07
0.4616 , 1.6e-07
0.462 , 4e-08
0.4624 , 1.6e-07
0.4628 , 1.6e-07
0.4632 , 3.6e-07
0.4636 , 1.6e-07
0.464 , 1.6e-07
0.4644 , 4e-08
0.4648 , 1.6e-07
0.4652 , 1.6e-07
0.4656 , 1e-06
0.466 , 6.4e-07
0.4664 , 4e-08
0.4668 , 1.6e-07
0.4672 , 4e-08
0.4676 , 1e-06
0.468 , 1e-06
0.4684 , 6.4e-07
0.4688 , 4e-08
0.4692 , 0.0
0.4696 , 6.4e-07
0.47 , 4e-08
0.4704 , 4e-08
0.4708 , 4e-08
0.4712 , 0.0
0.4716 , 4e-08
0.472 , 1.6e-07
0.4724 , 0.0
0.4728 , 1.6e-07
0.4732 , 1.6e-07
0.4736 , 4e-08
0.474 , 0.0
0.4744 , 1.6e-07
0.4748 , 1.6e-07
0.4752 , 1.6e-07
0.4756 , 1.6e-07
0.476 , 4e-08
0.4764 , 3.6e-07
0.4768 , 0.0
0.4772 , 4e-08
0.4776 , 4e-08
0.478 , 3.6e-07
0.4784 , 3.6e-07
0.4788 , 4e-08
0.4792 , 1.6e-07
0.4796 , 3.6e-07
0.48 , 4e-08
0.4804 , 4e-08
0.4808 , 4e-08
0.4812 , 1.6e-07
0.4816 , 3.6e-07
0.482 , 0.0
0.4824 , 1.6e-07
0.4828 , 4e-08
0.4832 , 1.6e-07
0.4836 , 6.4e-07
0.484 , 0.0
0.4844 , 6.4e-07
0.4848 , 4e-08
0.4852 , 6.4e-07
0.4856 , 1e-06
0.486 , 0.0
0.4864 , 1.6e-07
0.4868 , 6.4e-07
0.4872 , 6.4e-07
0.4876 , 6.4e-07
0.488 , 1.6e-07
0.4884 , 4e-08
0.4888 , 0.0
0.4892 , 6.4e-07
0.4896 , 3.6e-07
0.49 , 0.0
0.4904 , 3.6e-07
0.4908 , 3.6e-07
0.4912 , 1.6e-07
0.4916 , 0.0
0.492 , 4e-08
0.4924 , 4e-08
0.4928 , 0.0
0.4932 , 1.6e-07
0.4936 , 3.6e-07
0.494 , 1e-06
0.4944 , 4e-08
0.4948 , 3.6e-07
0.4952 , 1.6e-07
0.4956 , 1.6e-07
0.496 , 4e-08
0.4964 , 3.6e-07
0.4968 , 6.4e-07
0.4972 , 1.6e-07
0.4976 , 6.4e-07
0.498 , 3.6e-07
0.4984 , 1.6e-07
0.4988 , 6.4e-07
0.4992 , 3.6e-07
0.4996 , 4e-08
0.5 , 0.0
0.5004 , 1.6e-07
0.5008 , 1.6e-07
0.5012 , 1.6e-07
0.5016 , 1.6e-07
0.502 , 4e-08
0.5024 , 1.6e-07
0.5028 , 3.6e-07
0.5032 , 1.6e-07
0.5036 , 1.6e-07
0.504 , 1.6e-07
0.5044 , 1e-06
0.5048 , 1.6e-07
0.5052 , 1.6e-07
0.5056 , 1.6e-07
0.506 , 1.6e-07
0.5064 , 4e-08
0.5068 , 4e-08
0.5072 , 6.4e-07
0.5076 , 3.6e-07
0.508 , 3.6e-07
0.5084 , 1.6e-07
0.5088 , 0.0
0.5092 , 3.6e-07
0.5096 , 4e-08
0.51 , 0.0
0.5104 , 4e-08
0.5108 , 1.6e-07
0.5112 , 1.6e-07
0.5116 , 1.6e-07
0.512 , 1.6e-07
0.5124 , 6.4e-07
0.5128 , 3.6e-07
0.5132 , 3.6e-07
0.5136 , 1.6e-07
0.514 , 0.0
0.5144 , 0.0
0.5148 , 1.6e-07
0.5152 , 0.0
0.5156 , 3.6e-07
0.516 , 3.6e-07
0.5164 , 7.84e-06
0.5168 , 0.0
0.5172 , 4e-08
0.5176 , 1.6e-07
0.518 , 1.6e-07
0.5184 , 6.4e-07
0.5188 , 1.6e-07
0.5192 , 1.6e-07
0.5196 , 4e-08
0.52 , 4e-08
0.5204 , 1.6e-07
0.5208 , 0.0
0.5212 , 4e-08
0.5216 , 1.6e-07
0.522 , 4e-08
0.5224 , 3.6e-07
0.5228 , 1.6e-07
0.5232 , 4e-08
0.5236 , 3.6e-07
0.524 , 3.6e-07
0.5244 , 1.6e-07
0.5248 , 4e-08
0.5252 , 0.0
0.5256 , 4e-08
0.526 , 6.4e-07
0.5264 , 4e-08
0.5268 , 3.6e-07
0.5272 , 6.4e-07
0.5276 , 3.6e-07
0.528 , 1.6e-07
0.5284 , 0.0
0.5288 , 1.6e-07
0.5292 , 3.6e-07
0.5296 , 4e-08
0.53 , 1.6e-07
0.5304 , 0.0
0.5308 , 1.6e-07
0.5312 , 1.6e-07
0.5316 , 1.6e-07
0.532 , 4e-08
0.5324 , 1.6e-07
0.5328 , 1.6e-07
0.5332 , 0.0
0.5336 , 1.6e-07
0.534 , 4e-08
0.5344 , 1.6e-07
0.5348 , 4e-08
0.5352 , 3.6e-07
0.5356 , 3.6e-07
0.536 , 1.6e-07
0.5364 , 6.4e-07
0.5368 , 1.6e-07
0.5372 , 1.6e-07
0.5376 , 0.0
0.538 , 1.6e-07
0.5384 , 1.6e-07
0.5388 , 3.6e-07
0.5392 , 1.6e-07
0.5396 , 6.4e-07
0.54 , 1.6e-07
0.5404 , 3.6e-07
0.5408 , 3.6e-07
0.5412 , 4e-08
0.5416 , 4e-08
0.542 , 1.6e-07
0.5424 , 1.6e-07
0.5428 , 1.6e-07
0.5432 , 1.6e-07
0.5436 , 3.6e-07
0.544 , 3.6e-07
0.5444 , 1.6e-07
0.5448 , 1e-06
0.5452 , 1.6e-07
0.5456 , 3.6e-07
0.546 , 1.6e-07
0.5464 , 1.6e-07
0.5468 , 6.4e-07
0.5472 , 6.4e-07
0.5476 , 4e-08
0.548 , 4e-08
0.5484 , 0.0
0.5488 , 1.6e-07
0.5492 , 4e-08
0.5496 , 1.6e-07
0.55 , 1.6e-07
0.5504 , 0.0
0.5508 , 3.6e-07
0.5512 , 1.6e-07
0.5516 , 3.6e-07
0.552 , 1.44e-06
0.5524 , 1.6e-07
0.5528 , 1.6e-07
0.5532 , 3.6e-07
0.5536 , 1.6e-07
0.554 , 0.0
0.5544 , 3.6e-07
0.5548 , 0.0
0.5552 , 6.4e-07
0.5556 , 4e-08
0.556 , 3.6e-07
0.5564 , 4e-08
0.5568 , 1.6e-07
0.5572 , 1.6e-07
0.5576 , 3.6e-07
0.558 , 4e-08
0.5584 , 4e-08
0.5588 , 3.6e-07
0.5592 , 4e-08
0.5596 , 4e-08
0.56 , 1.6e-07
0.5604 , 6.4e-07
0.5608 , 6.4e-07
0.5612 , 4e-08
0.5616 , 1.6e-07
0.562 , 1.6e-07
0.5624 , 1.6e-07
0.5628 , 4e-08
0.5632 , 3.6e-07
0.5636 , 1.6e-07
0.564 , 1.6e-07
0.5644 , 4e-08
0.5648 , 3.6e-07
0.5652 , 0.0
0.5656 , 4e-08
0.566 , 1.6e-07
0.5664 , 1.6e-07
0.5668 , 6.4e-07
0.5672 , 3.6e-07
0.5676 , 4e-08
0.568 , 0.0
0.5684 , 3.6e-07
0.5688 , 1.6e-07
0.5692 , 1.6e-07
0.5696 , 0.0
0.57 , 0.0
0.5704 , 4e-08
0.5708 , 4e-08
0.5712 , 1.6e-07
0.5716 , 0.0
0.572 , 1.6e-07
0.5724 , 1.6e-07
0.5728 , 3.6e-07
0.5732 , 1.6e-07
0.5736 , 0.0
0.574 , 4e-08
0.5744 , 1.6e-07
0.5748 , 1.6e-07
0.5752 , 0.0
0.5756 , 0.0
0.576 , 1.6e-07
0.5764 , 4e-08
0.5768 , 3.6e-07
0.5772 , 6.4e-07
0.5776 , 1.6e-07
0.578 , 1.6e-07
0.5784 , 3.6e-07
0.5788 , 4e-08
0.5792 , 6.4e-07
0.5796 , 4e-08
0.58 , 6.4e-07
0.5804 , 6.4e-07
0.5808 , 1.6e-07
0.5812 , 1.6e-07
0.5816 , 1.6e-07
0.582 , 3.6e-07
0.5824 , 1.6e-07
0.5828 , 1e-06
0.5832 , 4e-08
0.5836 , 0.0
0.584 , 1.6e-07
0.5844 , 0.0
0.5848 , 1.6e-07
0.5852 , 1.6e-07
0.5856 , 4e-08
0.586 , 1.6e-07
0.5864 , 6.4e-07
0.5868 , 4e-08
0.5872 , 6.4e-07
0.5876 , 4e-08
0.588 , 1.6e-07
0.5884 , 1.6e-07
0.5888 , 1.6e-07
0.5892 , 0.0
0.5896 , 1.6e-07
0.59 , 1.6e-07
0.5904 , 4e-08
0.5908 , 3.6e-07
0.5912 , 3.6e-07
0.5916 , 6.4e-07
0.592 , 4e-08
0.5924 , 1.6e-07
0.5928 , 4e-08
0.5932 , 3.6e-07
0.5936 , 0.0
0.594 , 0.0
0.5944 , 1.6e-07
0.5948 , 3.6e-07
0.5952 , 1.6e-07
0.5956 , 1.44e-06
0.596 , 1.6e-07
0.5964 , 1.6e-07
0.5968 , 0.0
0.5972 , 3.6e-07
0.5976 , 4e-08
0.598 , 1.6e-07
0.5984 , 1.6e-07
0.5988 , 1.6e-07
0.5992 , 0.0
0.5996 , 3.6e-07
0.6 , 1.6e-07
0.6004 , 4e-08
0.6008 , 3.6e-07
0.6012 , 3.6e-07
0.6016 , 3.6e-07
0.602 , 1.6e-07
0.6024 , 4e-08
0.6028 , 1.6e-07
0.6032 , 3.6e-07
0.6036 , 3.6e-07
0.604 , 4e-08
0.6044 , 0.0
0.6048 , 1.6e-07
0.6052 , 3.6e-07
0.6056 , 1.6e-07
0.606 , 6.4e-07
0.6064 , 1.6e-07
0.6068 , 1.6e-07
0.6072 , 3.6e-07
0.6076 , 1.6e-07
0.608 , 6.4e-07
0.6084 , 1.6e-07
0.6088 , 4e-08
0.6092 , 1.6e-07
0.6096 , 4e-08
0.61 , 3.6e-07
0.6104 , 4e-08
0.6108 , 1.6e-07
0.6112 , 1.6e-07
0.6116 , 0.0
0.612 , 3.6e-07
0.6124 , 3.6e-07
0.6128 , 1.6e-07
0.6132 , 4e-08
0.6136 , 4e-08
0.614 , 1.6e-07
0.6144 , 6.4e-07
0.6148 , 4e-08
0.6152 , 1.6e-07
0.6156 , 1.6e-07
0.616 , 1.6e-07
0.6164 , 4e-08
0.6168 , 0.0
0.6172 , 1.6e-07
0.6176 , 1.6e-07
0.618 , 1.6e-07
0.6184 , 0.0
0.6188 , 4e-08
0.6192 , 4e-08
0.6196 , 4e-08
0.62 , 4e-08
0.6204 , 0.0
0.6208 , 1.6e-07
0.6212 , 6.4e-07
0.6216 , 6.4e-07
0.622 , 1.6e-07
0.6224 , 3.6e-07
0.6228 , 3.6e-07
0.6232 , 3.6e-07
0.6236 , 3.6e-07
0.624 , 1e-06
0.6244 , 1.6e-07
0.6248 , 4e-08
0.6252 , 1.6e-07
0.6256 , 4e-08
0.626 , 0.0
0.6264 , 6.4e-07
0.6268 , 3.6e-07
0.6272 , 4e-08
0.6276 , 4e-08
0.628 , 6.4e-07
0.6284 , 1.6e-07
0.6288 , 1e-06
0.6292 , 1.6e-07
0.6296 , 1.6e-07
0.63 , 3.6e-07
0.6304 , 3.6e-07
0.6308 , 0.0
0.6312 , 1.6e-07
0.6316 , 0.0
0.632 , 3.6e-07
0.6324 , 1.6e-07
0.6328 , 6.4e-07
0.6332 , 1.6e-07
0.6336 , 6.4e-07
0.634 , 0.0
0.6344 , 6.4e-07
0.6348 , 1e-06
0.6352 , 4e-08
0.6356 , 4e-08
0.636 , 1.44e-06
0.6364 , 0.0
0.6368 , 1e-06
0.6372 , 0.0
0.6376 , 4e-08
0.638 , 3.6e-07
0.6384 , 1.6e-07
0.6388 , 4e-08
0.6392 , 1.6e-07
0.6396 , 0.0
0.64 , 1.6e-07
0.6404 , 1.6e-07
0.6408 , 1.6e-07
0.6412 , 1.6e-07
0.6416 , 1.6e-07
0.642 , 3.6e-07
0.6424 , 4e-08
0.6428 , 1.6e-07
0.6432 , 4e-08
0.6436 , 1.6e-07
0.644 , 1.6e-07
0.6444 , 3.6e-07
0.6448 , 1.6e-07
0.6452 , 1.6e-07
0.6456 , 1.6e-07
0.646 , 6.4e-07
0.6464 , 1.6e-07
0.6468 , 0.0
0.6472 , 3.6e-07
0.6476 , 1.6e-07
0.648 , 6.4e-07
0.6484 , 0.0
0.6488 , 4e-08
0.6492 , 1.6e-07
0.6496 , 1.6e-07
0.65 , 4e-08
0.6504 , 6.4e-07
0.6508 , 0.0
0.6512 , 1.6e-07
0.6516 , 1.44e-06
0.652 , 4e-08
0.6524 , 4e-08
0.6528 , 6.4e-07
0.6532 , 3.6e-07
0.6536 , 6.4e-07
0.654 , 6.4e-07
0.6544 , 0.0
0.6548 , 1.6e-07
0.6552 , 6.4e-07
0.6556 , 1.6e-07
0.656 , 6.4e-07
0.6564 , 6.4e-07
0.6568 , 3.6e-07
0.6572 , 1e-06
0.6576 , 4e-08
0.658 , 6.4e-07
0.6584 , 1.6e-07
0.6588 , 0.0
0.6592 , 0.0
0.6596 , 1.6e-07
0.66 , 4e-08
0.6604 , 1.6e-07
0.6608 , 1.6e-07
0.6612 , 3.6e-07
0.6616 , 6.4e-07
0.662 , 1.6e-07
0.6624 , 4e-08
0.6628 , 1.6e-07
0.6632 , 1.6e-07
0.6636 , 4e-06
0.664 , 1.6e-07
0.6644 , 1.6e-07
0.6648 , 0.0
0.6652 , 3.6e-07
0.6656 , 1.6e-07
0.666 , 3.6e-07
0.6664 , 1.6e-07
0.6668 , 4e-08
0.6672 , 6.4e-07
0.6676 , 3.6e-07
0.668 , 4e-08
0.6684 , 6.4e-07
0.6688 , 0.0
0.6692 , 1.6e-07
0.6696 , 1.6e-07
0.67 , 1.6e-07
0.6704 , 1.6e-07
0.6708 , 4e-08
0.6712 , 1.6e-07
0.6716 , 1.6e-07
0.672 , 4e-08
0.6724 , 3.6e-07
0.6728 , 1.6e-07
0.6732 , 3.6e-07
0.6736 , 3.6e-07
0.674 , 3.6e-07
0.6744 , 1.6e-07
0.6748 , 6.4e-07
0.6752 , 6.4e-07
0.6756 , 4e-08
0.676 , 4e-08
0.6764 , 1.6e-07
0.6768 , 3.6e-07
0.6772 , 0.0
0.6776 , 1.6e-07
0.678 , 4e-08
0.6784 , 0.0
0.6788 , 1.6e-07
0.6792 , 1.6e-07
0.6796 , 4e-08
0.68 , 3.6e-07
0.6804 , 3.6e-07
0.6808 , 0.0
0.6812 , 1.6e-07
0.6816 , 6.4e-07
0.682 , 0.0
0.6824 , 3.6e-07
0.6828 , 0.0
0.6832 , 1.6e-07
0.6836 , 6.4e-07
0.684 , 1.6e-07
0.6844 , 0.0
0.6848 , 4e-08
0.6852 , 6.4e-07
0.6856 , 1.6e-07
0.686 , 6.4e-07
0.6864 , 6.4e-07
0.6868 , 0.0
0.6872 , 4e-08
0.6876 , 6.4e-07
0.688 , 1.6e-07
0.6884 , 1.6e-07
0.6888 , 3.6e-07
0.6892 , 1.6e-07
0.6896 , 4e-08
0.69 , 0.0
0.6904 , 6.4e-07
0.6908 , 3.6e-07
0.6912 , 3.6e-07
0.6916 , 0.0
0.692 , 1.6e-07
0.6924 , 0.0
0.6928 , 3.6e-07
0.6932 , 4e-08
0.6936 , 1.6e-07
0.694 , 4e-08
0.6944 , 1.6e-07
0.6948 , 1.6e-07
0.6952 , 1.6e-07
0.6956 , 0.0
0.696 , 1.6e-07
0.6964 , 6.4e-07
0.6968 , 1.6e-07
0.6972 , 1.6e-07
0.6976 , 1.6e-07
0.698 , 1.6e-07
0.6984 , 4e-08
0.6988 , 1.6e-07
0.6992 , 0.0
0.6996 , 0.0
0.7 , 6.4e-07
0.7004 , 3.6e-07
0.7008 , 1e-06
0.7012 , 4e-08
0.7016 , 3.6e-07
0.702 , 6.4e-07
0.7024 , 1.6e-07
0.7028 , 3.6e-07
0.7032 , 1.44e-06
0.7036 , 1.6e-07
0.704 , 6.4e-07
0.7044 , 3.6e-07
0.7048 , 1.6e-07
0.7052 , 3.6e-07
0.7056 , 4e-08
0.706 , 3.6e-07
0.7064 , 6.4e-07
0.7068 , 3.6e-07
0.7072 , 4e-08
0.7076 , 3.6e-07
0.708 , 1.6e-07
0.7084 , 0.0
0.7088 , 4e-08
0.7092 , 1.6e-07
0.7096 , 1.6e-07
0.71 , 0.0
0.7104 , 1.6e-07
0.7108 , 4e-08
0.7112 , 6.4e-07
0.7116 , 6.4e-07
0.712 , 1.6e-07
0.7124 , 3.6e-07
0.7128 , 4e-08
0.7132 , 1e-06
0.7136 , 1.6e-07
0.714 , 4e-08
0.7144 , 3.6e-07
0.7148 , 0.0
0.7152 , 3.6e-07
0.7156 , 4e-08
0.716 , 1.6e-07
0.7164 , 3.6e-07
0.7168 , 4e-08
0.7172 , 0.0
0.7176 , 1.6e-07
0.718 , 1e-06
0.7184 , 4e-08
0.7188 , 1.6e-07
0.7192 , 3.6e-07
0.7196 , 3.6e-07
0.72 , 4e-08
0.7204 , 0.0
0.7208 , 1.6e-07
0.7212 , 3.6e-07
0.7216 , 1.6e-07
0.722 , 4e-08
0.7224 , 1.6e-07
0.7228 , 1.6e-07
0.7232 , 1e-06
0.7236 , 4e-08
0.724 , 6.4e-07
0.7244 , 0.0
0.7248 , 1.6e-07
0.7252 , 4e-08
0.7256 , 0.0
0.726 , 3.6e-07
0.7264 , 0.0
0.7268 , 0.0
0.7272 , 3.6e-07
0.7276 , 3.6e-07
0.728 , 1.6e-07
0.7284 , 4e-08
0.7288 , 4e-08
0.7292 , 6.4e-07
0.7296 , 1e-06
0.73 , 0.0
0.7304 , 6.4e-07
0.7308 , 0.0
0.7312 , 1.6e-07
0.7316 , 4e-08
0.732 , 4e-08
0.7324 , 4e-08
0.7328 , 3.6e-07
0.7332 , 1.6e-07
0.7336 , 6.4e-07
0.734 , 4e-08
0.7344 , 1.6e-07
0.7348 , 0.0
0.7352 , 4e-08
0.7356 , 4e-08
0.736 , 3.6e-07
0.7364 , 0.0
0.7368 , 4e-08
0.7372 , 4e-08
0.7376 , 0.0
0.738 , 4e-08
0.7384 , 3.6e-07
0.7388 , 4e-08
0.7392 , 4e-08
0.7396 , 1.6e-07
0.74 , 1.6e-07
0.7404 , 1.6e-07
0.7408 , 3.6e-07
0.7412 , 1.6e-07
0.7416 , 1.6e-07
0.742 , 1.6e-07
0.7424 , 6.4e-07
0.7428 , 4e-08
0.7432 , 1.6e-07
0.7436 , 3.6e-07
0.744 , 3.6e-07
0.7444 , 6.4e-07
0.7448 , 1.6e-07
0.7452 , 4e-08
0.7456 , 4e-08
0.746 , 1.6e-07
0.7464 , 1.6e-07
0.7468 , 4e-08
0.7472 , 4e-08
0.7476 , 0.0
0.748 , 0.0
0.7484 , 1.6e-07
0.7488 , 4e-08
0.7492 , 1.6e-07
0.7496 , 3.6e-07
0.75 , 0.0
0.7504 , 1.6e-07
0.7508 , 4e-06
0.7512 , 1.6e-07
0.7516 , 6.4e-07
0.752 , 6.4e-07
0.7524 , 0.0
0.7528 , 0.0
0.7532 , 1.6e-07
0.7536 , 1.6e-07
0.754 , 0.0
0.7544 , 1e-06
0.7548 , 3.6e-07
0.7552 , 1.6e-07
0.7556 , 1.6e-07
0.756 , 4e-08
0.7564 , 1.6e-07
0.7568 , 3.6e-07
0.7572 , 1.6e-07
0.7576 , 4e-08
0.758 , 1.6e-07
0.7584 , 3.6e-07
0.7588 , 1.6e-07
0.7592 , 3.6e-07
0.7596 , 0.0
0.76 , 1.6e-07
0.7604 , 3.6e-07
0.7608 , 6.4e-07
0.7612 , 4e-08
0.7616 , 1.6e-07
0.762 , 6.4e-07
0.7624 , 3.6e-07
0.7628 , 3.6e-07
0.7632 , 4e-08
0.7636 , 1.6e-07
0.764 , 4e-08
0.7644 , 0.0
0.7648 , 1.6e-07
0.7652 , 1.6e-07
0.7656 , 1.6e-07
0.766 , 3.6e-07
0.7664 , 1.6e-07
0.7668 , 0.0
0.7672 , 1.6e-07
0.7676 , 4e-08
0.768 , 1.6e-07
0.7684 , 3.6e-07
0.7688 , 4e-08
0.7692 , 1.6e-07
0.7696 , 1.6e-07
0.77 , 6.4e-07
0.7704 , 1.6e-07
0.7708 , 3.6e-07
0.7712 , 3.6e-07
0.7716 , 3.6e-07
0.772 , 4e-08
0.7724 , 4e-08
0.7728 , 4e-08
0.7732 , 1.6e-07
0.7736 , 1.6e-07
0.774 , 0.0
0.7744 , 4e-08
0.7748 , 0.0
0.7752 , 4e-08
0.7756 , 4e-08
0.776 , 6.4e-07
0.7764 , 1.6e-07
0.7768 , 1.6e-07
0.7772 , 1.6e-07
0.7776 , 1.6e-07
0.778 , 0.0
0.7784 , 3.6e-07
0.7788 , 4e-08
0.7792 , 1.6e-07
0.7796 , 1.6e-07
0.78 , 1.6e-07
0.7804 , 4e-08
0.7808 , 1.6e-07
0.7812 , 3.6e-07
0.7816 , 1.6e-07
0.782 , 3.6e-07
0.7824 , 3.6e-07
0.7828 , 3.6e-07
0.7832 , 4e-08
0.7836 , 0.0
0.784 , 4e-08
0.7844 , 0.0
0.7848 , 4e-08
0.7852 , 0.0
0.7856 , 0.0
0.786 , 1.6e-07
0.7864 , 1.6e-07
0.7868 , 4e-08
0.7872 , 3.6e-07
0.7876 , 1e-06
0.788 , 1.6e-07
0.7884 , 1.6e-07
0.7888 , 4e-08
0.7892 , 4e-08
0.7896 , 1.6e-07
0.79 , 0.0
0.7904 , 0.0
0.7908 , 3.6e-07
0.7912 , 3.6e-07
0.7916 , 3.6e-07
0.792 , 6.4e-07
0.7924 , 3.6e-07
0.7928 , 1.6e-07
0.7932 , 6.4e-07
0.7936 , 4e-08
0.794 , 4e-08
0.7944 , 4e-08
0.7948 , 0.0
0.7952 , 3.6e-07
0.7956 , 0.0
0.796 , 4e-08
0.7964 , 4e-08
0.7968 , 1.44e-06
0.7972 , 6.4e-07
0.7976 , 0.0
0.798 , 6.4e-07
0.7984 , 1.6e-07
0.7988 , 6.4e-07
0.7992 , 6.4e-07
0.7996 , 6.4e-07
